date,region,prediction_confirmed,prediction_deaths
2020-10-06,RU-OMS,261,0
2020-10-07,RU-OMS,263,0
2020-10-08,RU-OMS,265,0
2020-10-09,RU-OMS,266,0
2020-10-10,RU-OMS,268,0
2020-10-11,RU-OMS,270,0
2020-10-12,RU-OMS,272,0
2020-10-13,RU-OMS,273,0
2020-10-14,RU-OMS,275,0
2020-10-15,RU-OMS,277,0
2020-10-16,RU-OMS,278,0
2020-10-17,RU-OMS,280,0
2020-10-18,RU-OMS,282,0
2020-10-19,RU-OMS,284,0
2020-10-20,RU-OMS,285,0
2020-10-21,RU-OMS,287,0
2020-10-22,RU-OMS,289,0
2020-10-23,RU-OMS,291,0
2020-10-24,RU-OMS,292,0
2020-10-25,RU-OMS,294,0
2020-10-26,RU-OMS,296,0
2020-10-27,RU-OMS,298,0
2020-10-28,RU-OMS,300,0
2020-10-29,RU-OMS,302,0
2020-10-30,RU-OMS,303,0
2020-10-31,RU-OMS,305,0
2020-11-01,RU-OMS,307,0
2020-11-02,RU-OMS,309,0
2020-11-03,RU-OMS,311,0
2020-11-04,RU-OMS,313,0
2020-11-05,RU-OMS,315,0
2020-11-06,RU-OMS,317,0
2020-11-07,RU-OMS,318,0
2020-11-08,RU-OMS,320,0
2020-11-09,RU-OMS,322,0
2020-11-10,RU-OMS,324,0
2020-11-11,RU-OMS,326,0
2020-11-12,RU-OMS,328,0
2020-11-13,RU-OMS,330,0
2020-11-14,RU-OMS,332,0
2020-11-15,RU-OMS,334,0
2020-11-16,RU-OMS,336,0
2020-11-17,RU-OMS,338,0
2020-11-18,RU-OMS,340,0
2020-11-19,RU-OMS,342,0
2020-11-20,RU-OMS,344,0
2020-11-21,RU-OMS,346,0
2020-11-22,RU-OMS,348,0
2020-11-23,RU-OMS,350,0
2020-11-24,RU-OMS,352,0
2020-11-25,RU-OMS,354,0
2020-11-26,RU-OMS,357,0
2020-11-27,RU-OMS,359,0
2020-11-28,RU-OMS,361,0
2020-11-29,RU-OMS,363,0
2020-11-30,RU-OMS,365,0
2020-12-01,RU-OMS,367,0
2020-12-02,RU-OMS,369,0
2020-12-03,RU-OMS,371,0
2020-12-04,RU-OMS,374,0
2020-12-05,RU-OMS,376,0
2020-12-06,RU-OMS,378,0
2020-12-07,RU-OMS,380,0
2020-12-08,RU-OMS,382,0
2020-12-09,RU-OMS,385,0
2020-12-10,RU-OMS,387,0
2020-12-11,RU-OMS,389,0
2020-12-12,RU-OMS,391,0
2020-12-13,RU-OMS,394,0
2020-12-14,RU-OMS,396,0
2020-12-15,RU-OMS,398,0
2020-12-16,RU-OMS,400,0
2020-12-17,RU-OMS,403,0
2020-12-18,RU-OMS,405,0
2020-12-19,RU-OMS,407,0
2020-12-20,RU-OMS,410,0
2020-12-21,RU-OMS,412,0
2020-12-22,RU-OMS,414,0
2020-12-23,RU-OMS,417,0
2020-12-24,RU-OMS,419,0
2020-12-25,RU-OMS,421,0
2020-12-26,RU-OMS,424,0
2020-12-27,RU-OMS,426,0
2020-12-28,RU-OMS,429,0
2020-12-29,RU-OMS,431,0
2020-12-30,RU-OMS,434,0
2020-12-31,RU-OMS,436,0
2021-01-01,RU-OMS,438,0
2021-01-02,RU-OMS,441,0
2021-01-03,RU-OMS,443,0
2021-01-04,RU-OMS,446,0
2021-01-05,RU-OMS,448,0
2021-01-06,RU-OMS,451,0
2021-01-07,RU-OMS,453,0
2021-01-08,RU-OMS,456,0
2021-01-09,RU-OMS,459,0
2021-01-10,RU-OMS,461,0
2021-01-11,RU-OMS,464,0
2021-01-12,RU-OMS,466,0
2021-01-13,RU-OMS,469,0
2021-01-14,RU-OMS,472,0
2021-01-15,RU-OMS,474,0
2021-01-16,RU-OMS,477,0
2021-01-17,RU-OMS,479,0
2021-01-18,RU-OMS,482,0
2021-01-19,RU-OMS,485,0
2021-01-20,RU-OMS,488,0
2021-01-21,RU-OMS,490,0
2021-01-22,RU-OMS,493,0
2021-01-23,RU-OMS,496,0
2021-01-24,RU-OMS,498,0
2021-01-25,RU-OMS,501,0
2021-01-26,RU-OMS,504,0
2021-01-27,RU-OMS,507,0
2021-01-28,RU-OMS,509,0
2021-01-29,RU-OMS,512,0
2021-01-30,RU-OMS,515,0
2021-01-31,RU-OMS,518,0
2021-02-01,RU-OMS,521,0
2021-02-02,RU-OMS,524,0
2021-02-03,RU-OMS,527,0
2021-02-04,RU-OMS,529,0
2021-02-05,RU-OMS,532,0
2021-02-06,RU-OMS,535,0
2021-02-07,RU-OMS,538,0
2021-02-08,RU-OMS,541,0
2021-02-09,RU-OMS,544,0
2021-02-10,RU-OMS,547,0
2021-02-11,RU-OMS,550,0
2021-02-12,RU-OMS,553,0
2021-02-13,RU-OMS,556,0
2021-02-14,RU-OMS,559,0
2021-02-15,RU-OMS,562,0
2021-02-16,RU-OMS,565,0
2021-02-17,RU-OMS,568,0
2021-02-18,RU-OMS,571,0
2021-02-19,RU-OMS,574,0
2020-04-24,RU-ORE,305,0
2020-04-25,RU-ORE,361,0
2020-04-26,RU-ORE,422,0
2020-04-27,RU-ORE,490,0
2020-04-28,RU-ORE,564,0
2020-04-29,RU-ORE,647,0
2020-04-30,RU-ORE,739,0
2020-05-01,RU-ORE,842,0
2020-05-02,RU-ORE,955,0
2020-05-03,RU-ORE,1081,0
2020-05-04,RU-ORE,1222,0
2020-05-05,RU-ORE,1378,0
2020-05-06,RU-ORE,1551,0
2020-05-07,RU-ORE,1744,0
2020-05-08,RU-ORE,1959,0
2020-05-09,RU-ORE,2197,0
2020-05-10,RU-ORE,2462,0
2020-05-11,RU-ORE,2757,0
2020-05-12,RU-ORE,3084,0
2020-05-13,RU-ORE,3449,0
2020-05-14,RU-ORE,3854,0
2020-05-15,RU-ORE,4304,0
2020-05-16,RU-ORE,4804,0
2020-05-17,RU-ORE,5360,0
2020-05-18,RU-ORE,5978,0
2020-05-19,RU-ORE,6664,0
2020-05-20,RU-ORE,7426,0
2020-05-21,RU-ORE,8274,0
2020-05-22,RU-ORE,9216,0
2020-05-23,RU-ORE,10264,0
2020-05-24,RU-ORE,11429,0
2020-05-25,RU-ORE,12723,0
2020-05-26,RU-ORE,14159,0
2020-05-27,RU-ORE,15752,0
2020-05-28,RU-ORE,17518,0
2020-05-29,RU-ORE,19477,0
2020-05-30,RU-ORE,21651,0
2020-05-31,RU-ORE,24065,0
2020-06-01,RU-ORE,26745,0
2020-06-02,RU-ORE,29720,0
2020-06-03,RU-ORE,33019,0
2020-06-04,RU-ORE,36674,0
2020-06-05,RU-ORE,40718,0
2020-06-06,RU-ORE,45186,0
2020-06-07,RU-ORE,50121,0
2020-06-08,RU-ORE,55578,0
2020-06-09,RU-ORE,61614,0
2020-06-10,RU-ORE,68290,0
2020-06-11,RU-ORE,75664,0
2020-06-12,RU-ORE,83798,0
2020-06-13,RU-ORE,92752,0
2020-06-14,RU-ORE,102589,0
2020-06-15,RU-ORE,113367,0
2020-06-16,RU-ORE,125182,0
2020-06-17,RU-ORE,138153,0
2020-06-18,RU-ORE,152386,0
2020-06-19,RU-ORE,167972,0
2020-06-20,RU-ORE,184991,0
2020-06-21,RU-ORE,203513,0
2020-06-22,RU-ORE,223592,0
2020-06-23,RU-ORE,245273,0
2020-06-24,RU-ORE,268663,0
2020-06-25,RU-ORE,293912,0
2020-06-26,RU-ORE,321125,0
2020-06-27,RU-ORE,350358,0
2020-06-28,RU-ORE,381620,0
2020-06-29,RU-ORE,414869,0
2020-06-30,RU-ORE,450015,0
2020-07-01,RU-ORE,487014,0
2020-07-02,RU-ORE,525917,0
2020-07-03,RU-ORE,566709,0
2020-07-04,RU-ORE,609300,0
2020-07-05,RU-ORE,653525,0
2020-07-06,RU-ORE,699143,0
2020-07-07,RU-ORE,745845,0
2020-07-08,RU-ORE,793430,0
2020-07-09,RU-ORE,841768,0
2020-07-10,RU-ORE,890669,0
2020-07-11,RU-ORE,939880,0
2020-07-12,RU-ORE,989094,0
2020-07-13,RU-ORE,1037945,0
2020-07-14,RU-ORE,1086082,0
2020-07-15,RU-ORE,1133364,0
2020-07-16,RU-ORE,1179641,0
2020-07-17,RU-ORE,1224738,0
2020-07-18,RU-ORE,1268461,0
2020-07-19,RU-ORE,1310593,0
2020-07-20,RU-ORE,1350908,0
2020-07-21,RU-ORE,1389348,0
2020-07-22,RU-ORE,1425918,0
2020-07-23,RU-ORE,1460604,0
2020-07-24,RU-ORE,1493392,0
2020-07-25,RU-ORE,1524259,0
2020-07-26,RU-ORE,1553181,0
2020-07-27,RU-ORE,1580169,0
2020-07-28,RU-ORE,1605332,0
2020-07-29,RU-ORE,1628745,0
2020-07-30,RU-ORE,1650486,0
2020-07-31,RU-ORE,1670632,0
2020-08-01,RU-ORE,1689263,0
2020-08-02,RU-ORE,1706456,0
2020-08-03,RU-ORE,1722303,0
2020-08-04,RU-ORE,1736908,0
2020-08-05,RU-ORE,1750339,0
2020-08-06,RU-ORE,1762666,0
2020-08-07,RU-ORE,1773965,0
2020-08-08,RU-ORE,1784315,0
2020-08-09,RU-ORE,1793803,0
2020-08-10,RU-ORE,1802519,0
2020-08-11,RU-ORE,1810542,0
2020-08-12,RU-ORE,1817905,0
2020-08-13,RU-ORE,1824648,0
2020-08-14,RU-ORE,1830813,0
2020-08-15,RU-ORE,1836445,0
2020-08-16,RU-ORE,1841596,0
2020-08-17,RU-ORE,1846320,0
2020-08-18,RU-ORE,1850675,0
2020-08-19,RU-ORE,1854689,0
2020-08-20,RU-ORE,1858377,0
2020-08-21,RU-ORE,1861760,0
2020-08-22,RU-ORE,1864862,0
2020-08-23,RU-ORE,1867707,0
2020-08-24,RU-ORE,1870323,0
2020-08-25,RU-ORE,1872736,0
2020-08-26,RU-ORE,1874969,0
2020-08-27,RU-ORE,1877029,0
2020-08-28,RU-ORE,1878927,0
2020-08-29,RU-ORE,1880676,0
2020-08-30,RU-ORE,1882287,0
2020-08-31,RU-ORE,1883774,0
2020-09-01,RU-ORE,1885151,0
2020-09-02,RU-ORE,1886429,0
2020-09-03,RU-ORE,1887614,0
2020-09-04,RU-ORE,1888711,0
2020-09-05,RU-ORE,1889727,0
2020-09-06,RU-ORE,1890667,0
2020-09-07,RU-ORE,1891538,0
2020-09-08,RU-ORE,1892346,0
2020-09-09,RU-ORE,1893098,0
2020-09-10,RU-ORE,1893799,0
2020-09-11,RU-ORE,1894451,0
2020-09-12,RU-ORE,1895057,0
2020-09-13,RU-ORE,1895620,0
2020-09-14,RU-ORE,1896143,0
2020-09-15,RU-ORE,1896630,0
2020-09-16,RU-ORE,1897083,0
2020-09-17,RU-ORE,1897507,0
2020-09-18,RU-ORE,1897902,0
2020-09-19,RU-ORE,1898272,0
2020-09-20,RU-ORE,1898616,0
2020-09-21,RU-ORE,1898936,0
2020-09-22,RU-ORE,1899235,0
2020-09-23,RU-ORE,1899514,0
2020-09-24,RU-ORE,1899774,0
2020-09-25,RU-ORE,1900018,0
2020-09-26,RU-ORE,1900246,0
2020-09-27,RU-ORE,1900459,0
2020-09-28,RU-ORE,1900658,0
2020-09-29,RU-ORE,1900845,0
2020-09-30,RU-ORE,1901019,0
2020-10-01,RU-ORE,1901181,0
2020-10-02,RU-ORE,1901333,0
2020-10-03,RU-ORE,1901475,0
2020-10-04,RU-ORE,1901608,0
2020-10-05,RU-ORE,1901732,0
2020-10-06,RU-ORE,1901849,0
2020-10-07,RU-ORE,1901959,0
2020-10-08,RU-ORE,1902061,0
2020-10-09,RU-ORE,1902157,0
2020-10-10,RU-ORE,1902246,0
2020-10-11,RU-ORE,1902330,0
2020-10-12,RU-ORE,1902408,0
2020-10-13,RU-ORE,1902482,0
2020-10-14,RU-ORE,1902550,0
2020-10-15,RU-ORE,1902615,0
2020-10-16,RU-ORE,1902676,0
2020-10-17,RU-ORE,1902733,0
2020-10-18,RU-ORE,1902786,0
2020-10-19,RU-ORE,1902835,0
2020-10-20,RU-ORE,1902882,0
2020-10-21,RU-ORE,1902926,0
2020-10-22,RU-ORE,1902966,0
2020-10-23,RU-ORE,1903005,0
2020-10-24,RU-ORE,1903041,0
2020-10-25,RU-ORE,1903074,0
2020-10-26,RU-ORE,1903106,0
2020-10-27,RU-ORE,1903135,0
2020-10-28,RU-ORE,1903163,0
2020-10-29,RU-ORE,1903189,0
2020-10-30,RU-ORE,1903214,0
2020-10-31,RU-ORE,1903237,0
2020-11-01,RU-ORE,1903258,0
2020-11-02,RU-ORE,1903278,0
2020-11-03,RU-ORE,1903297,0
2020-11-04,RU-ORE,1903314,0
2020-11-05,RU-ORE,1903331,0
2020-11-06,RU-ORE,1903346,0
2020-11-07,RU-ORE,1903361,0
2020-11-08,RU-ORE,1903375,0
2020-11-09,RU-ORE,1903387,0
2020-11-10,RU-ORE,1903399,0
2020-11-11,RU-ORE,1903411,0
2020-11-12,RU-ORE,1903421,0
2020-11-13,RU-ORE,1903431,0
2020-11-14,RU-ORE,1903440,0
2020-11-15,RU-ORE,1903449,0
2020-11-16,RU-ORE,1903457,0
2020-11-17,RU-ORE,1903465,0
2020-11-18,RU-ORE,1903472,0
2020-11-19,RU-ORE,1903478,0
2020-11-20,RU-ORE,1903485,0
2020-11-21,RU-ORE,1903491,0
2020-11-22,RU-ORE,1903496,0
2020-11-23,RU-ORE,1903501,0
2020-11-24,RU-ORE,1903506,0
2020-11-25,RU-ORE,1903511,0
2020-11-26,RU-ORE,1903515,0
2020-11-27,RU-ORE,1903519,0
2020-11-28,RU-ORE,1903523,0
2020-11-29,RU-ORE,1903526,0
2020-11-30,RU-ORE,1903530,0
2020-12-01,RU-ORE,1903533,0
2020-12-02,RU-ORE,1903536,0
2020-12-03,RU-ORE,1903538,0
2020-12-04,RU-ORE,1903541,0
2020-12-05,RU-ORE,1903543,0
2020-12-06,RU-ORE,1903546,0
2020-12-07,RU-ORE,1903548,0
2020-12-08,RU-ORE,1903550,0
2020-12-09,RU-ORE,1903552,0
2020-12-10,RU-ORE,1903553,0
2020-12-11,RU-ORE,1903555,0
2020-12-12,RU-ORE,1903557,0
2020-12-13,RU-ORE,1903558,0
2020-12-14,RU-ORE,1903559,0
2020-12-15,RU-ORE,1903561,0
2020-12-16,RU-ORE,1903562,0
2020-12-17,RU-ORE,1903563,0
2020-12-18,RU-ORE,1903564,0
2020-12-19,RU-ORE,1903565,0
2020-12-20,RU-ORE,1903566,0
2020-12-21,RU-ORE,1903567,0
2020-12-22,RU-ORE,1903567,0
2020-12-23,RU-ORE,1903568,0
2020-12-24,RU-ORE,1903569,0
2020-12-25,RU-ORE,1903570,0
2020-12-26,RU-ORE,1903570,0
2020-12-27,RU-ORE,1903571,0
2020-12-28,RU-ORE,1903571,0
2020-12-29,RU-ORE,1903572,0
2020-12-30,RU-ORE,1903572,0
2020-12-31,RU-ORE,1903573,0
2021-01-01,RU-ORE,1903573,0
2021-01-02,RU-ORE,1903574,0
2021-01-03,RU-ORE,1903574,0
2021-01-04,RU-ORE,1903574,0
2021-01-05,RU-ORE,1903575,0
2021-01-06,RU-ORE,1903575,0
2021-01-07,RU-ORE,1903575,0
2021-01-08,RU-ORE,1903575,0
2021-01-09,RU-ORE,1903576,0
2021-01-10,RU-ORE,1903576,0
2021-01-11,RU-ORE,1903576,0
2021-01-12,RU-ORE,1903576,0
2021-01-13,RU-ORE,1903577,0
2021-01-14,RU-ORE,1903577,0
2021-01-15,RU-ORE,1903577,0
2021-01-16,RU-ORE,1903577,0
2021-01-17,RU-ORE,1903577,0
2021-01-18,RU-ORE,1903577,0
2021-01-19,RU-ORE,1903578,0
2021-01-20,RU-ORE,1903578,0
2021-01-21,RU-ORE,1903578,0
2021-01-22,RU-ORE,1903578,0
2021-01-23,RU-ORE,1903578,0
2021-01-24,RU-ORE,1903578,0
2021-01-25,RU-ORE,1903578,0
2021-01-26,RU-ORE,1903578,0
2021-01-27,RU-ORE,1903578,0
2021-01-28,RU-ORE,1903578,0
2021-01-29,RU-ORE,1903579,0
2021-01-30,RU-ORE,1903579,0
2021-01-31,RU-ORE,1903579,0
2021-02-01,RU-ORE,1903579,0
2021-02-02,RU-ORE,1903579,0
2021-02-03,RU-ORE,1903579,0
2021-02-04,RU-ORE,1903579,0
2021-02-05,RU-ORE,1903579,0
2021-02-06,RU-ORE,1903579,0
2021-02-07,RU-ORE,1903579,0
2021-02-08,RU-ORE,1903579,0
2021-02-09,RU-ORE,1903579,0
2021-02-10,RU-ORE,1903579,0
2021-02-11,RU-ORE,1903579,0
2021-02-12,RU-ORE,1903579,0
2021-02-13,RU-ORE,1903579,0
2021-02-14,RU-ORE,1903579,0
2021-02-15,RU-ORE,1903579,0
2021-02-16,RU-ORE,1903579,0
2021-02-17,RU-ORE,1903579,0
2021-02-18,RU-ORE,1903579,0
2021-02-19,RU-ORE,1903579,0
2020-04-24,RU-ORL,296,0
2020-04-25,RU-ORL,321,0
2020-04-26,RU-ORL,342,0
2020-04-27,RU-ORL,359,0
2020-04-28,RU-ORL,373,0
2020-04-29,RU-ORL,384,0
2020-04-30,RU-ORL,394,0
2020-05-01,RU-ORL,402,0
2020-05-02,RU-ORL,408,0
2020-05-03,RU-ORL,413,0
2020-05-04,RU-ORL,418,0
2020-05-05,RU-ORL,421,0
2020-05-06,RU-ORL,424,0
2020-05-07,RU-ORL,426,0
2020-05-08,RU-ORL,428,0
2020-05-09,RU-ORL,430,0
2020-05-10,RU-ORL,431,0
2020-05-11,RU-ORL,433,0
2020-05-12,RU-ORL,433,0
2020-05-13,RU-ORL,434,0
2020-05-14,RU-ORL,435,0
2020-05-15,RU-ORL,435,0
2020-05-16,RU-ORL,436,0
2020-05-17,RU-ORL,436,0
2020-05-18,RU-ORL,436,0
2020-05-19,RU-ORL,437,0
2020-05-20,RU-ORL,437,0
2020-05-21,RU-ORL,437,0
2020-05-22,RU-ORL,437,0
2020-05-23,RU-ORL,437,0
2020-05-24,RU-ORL,437,0
2020-05-25,RU-ORL,437,0
2020-05-26,RU-ORL,437,0
2020-05-27,RU-ORL,437,0
2020-05-28,RU-ORL,437,0
2020-05-29,RU-ORL,438,0
2020-05-30,RU-ORL,438,0
2020-05-31,RU-ORL,438,0
2020-06-01,RU-ORL,438,0
2020-06-02,RU-ORL,438,0
2020-06-03,RU-ORL,438,0
2020-06-04,RU-ORL,438,0
2020-06-05,RU-ORL,438,0
2020-06-06,RU-ORL,438,0
2020-06-07,RU-ORL,438,0
2020-06-08,RU-ORL,438,0
2020-06-09,RU-ORL,438,0
2020-06-10,RU-ORL,438,0
2020-06-11,RU-ORL,438,0
2020-06-12,RU-ORL,438,0
2020-06-13,RU-ORL,438,0
2020-06-14,RU-ORL,438,0
2020-06-15,RU-ORL,438,0
2020-06-16,RU-ORL,438,0
2020-06-17,RU-ORL,438,0
2020-06-18,RU-ORL,438,0
2020-06-19,RU-ORL,438,0
2020-06-20,RU-ORL,438,0
2020-06-21,RU-ORL,438,0
2020-06-22,RU-ORL,438,0
2020-06-23,RU-ORL,438,0
2020-06-24,RU-ORL,438,0
2020-06-25,RU-ORL,438,0
2020-06-26,RU-ORL,438,0
2020-06-27,RU-ORL,438,0
2020-06-28,RU-ORL,438,0
2020-06-29,RU-ORL,438,0
2020-06-30,RU-ORL,438,0
2020-07-01,RU-ORL,438,0
2020-07-02,RU-ORL,438,0
2020-07-03,RU-ORL,438,0
2020-07-04,RU-ORL,438,0
2020-07-05,RU-ORL,438,0
2020-07-06,RU-ORL,438,0
2020-07-07,RU-ORL,438,0
2020-07-08,RU-ORL,438,0
2020-07-09,RU-ORL,438,0
2020-07-10,RU-ORL,438,0
2020-07-11,RU-ORL,438,0
2020-07-12,RU-ORL,438,0
2020-07-13,RU-ORL,438,0
2020-07-14,RU-ORL,438,0
2020-07-15,RU-ORL,438,0
2020-07-16,RU-ORL,438,0
2020-07-17,RU-ORL,438,0
2020-07-18,RU-ORL,438,0
2020-07-19,RU-ORL,438,0
2020-07-20,RU-ORL,438,0
2020-07-21,RU-ORL,438,0
2020-07-22,RU-ORL,438,0
2020-07-23,RU-ORL,438,0
2020-07-24,RU-ORL,438,0
2020-07-25,RU-ORL,438,0
2020-07-26,RU-ORL,438,0
2020-07-27,RU-ORL,438,0
2020-07-28,RU-ORL,438,0
2020-07-29,RU-ORL,438,0
2020-07-30,RU-ORL,438,0
2020-07-31,RU-ORL,438,0
2020-08-01,RU-ORL,438,0
2020-08-02,RU-ORL,438,0
2020-08-03,RU-ORL,438,0
2020-08-04,RU-ORL,438,0
2020-08-05,RU-ORL,438,0
2020-08-06,RU-ORL,438,0
2020-08-07,RU-ORL,438,0
2020-08-08,RU-ORL,438,0
2020-08-09,RU-ORL,438,0
2020-08-10,RU-ORL,438,0
2020-08-11,RU-ORL,438,0
2020-08-12,RU-ORL,438,0
2020-08-13,RU-ORL,438,0
2020-08-14,RU-ORL,438,0
2020-08-15,RU-ORL,438,0
2020-08-16,RU-ORL,438,0
2020-08-17,RU-ORL,438,0
2020-08-18,RU-ORL,438,0
2020-08-19,RU-ORL,438,0
2020-08-20,RU-ORL,438,0
2020-08-21,RU-ORL,438,0
2020-08-22,RU-ORL,438,0
2020-08-23,RU-ORL,438,0
2020-08-24,RU-ORL,438,0
2020-08-25,RU-ORL,438,0
2020-08-26,RU-ORL,438,0
2020-08-27,RU-ORL,438,0
2020-08-28,RU-ORL,438,0
2020-08-29,RU-ORL,438,0
2020-08-30,RU-ORL,438,0
2020-08-31,RU-ORL,438,0
2020-09-01,RU-ORL,438,0
2020-09-02,RU-ORL,438,0
2020-09-03,RU-ORL,438,0
2020-09-04,RU-ORL,438,0
2020-09-05,RU-ORL,438,0
2020-09-06,RU-ORL,438,0
2020-09-07,RU-ORL,438,0
2020-09-08,RU-ORL,438,0
2020-09-09,RU-ORL,438,0
2020-09-10,RU-ORL,438,0
2020-09-11,RU-ORL,438,0
2020-09-12,RU-ORL,438,0
2020-09-13,RU-ORL,438,0
2020-09-14,RU-ORL,438,0
2020-09-15,RU-ORL,438,0
2020-09-16,RU-ORL,438,0
2020-09-17,RU-ORL,438,0
2020-09-18,RU-ORL,438,0
2020-09-19,RU-ORL,438,0
2020-09-20,RU-ORL,438,0
2020-09-21,RU-ORL,438,0
2020-09-22,RU-ORL,438,0
2020-09-23,RU-ORL,438,0
2020-09-24,RU-ORL,438,0
2020-09-25,RU-ORL,438,0
2020-09-26,RU-ORL,438,0
2020-09-27,RU-ORL,438,0
2020-09-28,RU-ORL,438,0
2020-09-29,RU-ORL,438,0
2020-09-30,RU-ORL,438,0
2020-10-01,RU-ORL,438,0
2020-10-02,RU-ORL,438,0
2020-10-03,RU-ORL,438,0
2020-10-04,RU-ORL,438,0
2020-10-05,RU-ORL,438,0
2020-10-06,RU-ORL,438,0
2020-10-07,RU-ORL,438,0
2020-10-08,RU-ORL,438,0
2020-10-09,RU-ORL,438,0
2020-10-10,RU-ORL,438,0
2020-10-11,RU-ORL,438,0
2020-10-12,RU-ORL,438,0
2020-10-13,RU-ORL,438,0
2020-10-14,RU-ORL,438,0
2020-10-15,RU-ORL,438,0
2020-10-16,RU-ORL,438,0
2020-10-17,RU-ORL,438,0
2020-10-18,RU-ORL,438,0
2020-10-19,RU-ORL,438,0
2020-10-20,RU-ORL,438,0
2020-10-21,RU-ORL,438,0
2020-10-22,RU-ORL,438,0
2020-10-23,RU-ORL,438,0
2020-10-24,RU-ORL,438,0
2020-10-25,RU-ORL,438,0
2020-10-26,RU-ORL,438,0
2020-10-27,RU-ORL,438,0
2020-10-28,RU-ORL,438,0
2020-10-29,RU-ORL,438,0
2020-10-30,RU-ORL,438,0
2020-10-31,RU-ORL,438,0
2020-11-01,RU-ORL,438,0
2020-11-02,RU-ORL,438,0
2020-11-03,RU-ORL,438,0
2020-11-04,RU-ORL,438,0
2020-11-05,RU-ORL,438,0
2020-11-06,RU-ORL,438,0
2020-11-07,RU-ORL,438,0
2020-11-08,RU-ORL,438,0
2020-11-09,RU-ORL,438,0
2020-11-10,RU-ORL,438,0
2020-11-11,RU-ORL,438,0
2020-11-12,RU-ORL,438,0
2020-11-13,RU-ORL,438,0
2020-11-14,RU-ORL,438,0
2020-11-15,RU-ORL,438,0
2020-11-16,RU-ORL,438,0
2020-11-17,RU-ORL,438,0
2020-11-18,RU-ORL,438,0
2020-11-19,RU-ORL,438,0
2020-11-20,RU-ORL,438,0
2020-11-21,RU-ORL,438,0
2020-11-22,RU-ORL,438,0
2020-11-23,RU-ORL,438,0
2020-11-24,RU-ORL,438,0
2020-11-25,RU-ORL,438,0
2020-11-26,RU-ORL,438,0
2020-11-27,RU-ORL,438,0
2020-11-28,RU-ORL,438,0
2020-11-29,RU-ORL,438,0
2020-11-30,RU-ORL,438,0
2020-12-01,RU-ORL,438,0
2020-12-02,RU-ORL,438,0
2020-12-03,RU-ORL,438,0
2020-12-04,RU-ORL,438,0
2020-12-05,RU-ORL,438,0
2020-12-06,RU-ORL,438,0
2020-12-07,RU-ORL,438,0
2020-12-08,RU-ORL,438,0
2020-12-09,RU-ORL,438,0
2020-12-10,RU-ORL,438,0
2020-12-11,RU-ORL,438,0
2020-12-12,RU-ORL,438,0
2020-12-13,RU-ORL,438,0
2020-12-14,RU-ORL,438,0
2020-12-15,RU-ORL,438,0
2020-12-16,RU-ORL,438,0
2020-12-17,RU-ORL,438,0
2020-12-18,RU-ORL,438,0
2020-12-19,RU-ORL,438,0
2020-12-20,RU-ORL,438,0
2020-12-21,RU-ORL,438,0
2020-12-22,RU-ORL,438,0
2020-12-23,RU-ORL,438,0
2020-12-24,RU-ORL,438,0
2020-12-25,RU-ORL,438,0
2020-12-26,RU-ORL,438,0
2020-12-27,RU-ORL,438,0
2020-12-28,RU-ORL,438,0
2020-12-29,RU-ORL,438,0
2020-12-30,RU-ORL,438,0
2020-12-31,RU-ORL,438,0
2021-01-01,RU-ORL,438,0
2021-01-02,RU-ORL,438,0
2021-01-03,RU-ORL,438,0
2021-01-04,RU-ORL,438,0
2021-01-05,RU-ORL,438,0
2021-01-06,RU-ORL,438,0
2021-01-07,RU-ORL,438,0
2021-01-08,RU-ORL,438,0
2021-01-09,RU-ORL,438,0
2021-01-10,RU-ORL,438,0
2021-01-11,RU-ORL,438,0
2021-01-12,RU-ORL,438,0
2021-01-13,RU-ORL,438,0
2021-01-14,RU-ORL,438,0
2021-01-15,RU-ORL,438,0
2021-01-16,RU-ORL,438,0
2021-01-17,RU-ORL,438,0
2021-01-18,RU-ORL,438,0
2021-01-19,RU-ORL,438,0
2021-01-20,RU-ORL,438,0
2021-01-21,RU-ORL,438,0
2021-01-22,RU-ORL,438,0
2021-01-23,RU-ORL,438,0
2021-01-24,RU-ORL,438,0
2021-01-25,RU-ORL,438,0
2021-01-26,RU-ORL,438,0
2021-01-27,RU-ORL,438,0
2021-01-28,RU-ORL,438,0
2021-01-29,RU-ORL,438,0
2021-01-30,RU-ORL,438,0
2021-01-31,RU-ORL,438,0
2021-02-01,RU-ORL,438,0
2021-02-02,RU-ORL,438,0
2021-02-03,RU-ORL,438,0
2021-02-04,RU-ORL,438,0
2021-02-05,RU-ORL,438,0
2021-02-06,RU-ORL,438,0
2021-02-07,RU-ORL,438,0
2021-02-08,RU-ORL,438,0
2021-02-09,RU-ORL,438,0
2021-02-10,RU-ORL,438,0
2021-02-11,RU-ORL,438,0
2021-02-12,RU-ORL,438,0
2021-02-13,RU-ORL,438,0
2021-02-14,RU-ORL,438,0
2021-02-15,RU-ORL,438,0
2021-02-16,RU-ORL,438,0
2021-02-17,RU-ORL,438,0
2021-02-18,RU-ORL,438,0
2021-02-19,RU-ORL,438,0
2020-04-24,RU-PNZ,232,0
2020-04-25,RU-PNZ,254,0
2020-04-26,RU-PNZ,277,0
2020-04-27,RU-PNZ,300,0
2020-04-28,RU-PNZ,323,0
2020-04-29,RU-PNZ,346,0
